 aspace_MC147_c02583,file,"White Mountain Apache v. House of Samuel, et al.",1977-1978,box 353 folder 1
 aspace_MC147_c02584,file,"Whitebear, Algernon (Winnebago)",1983,box 353 folder 2
 aspace_MC147_c02585,file,"Williams, John and Williams, Murphy (Kaibab Paiute)",1985-1986,box 353 folder 3
 aspace_MC147_c02586,file,"Windy Boy, Judy (Gros Ventre)",1976,box 353 folder 4
 aspace_MC147_c02587,file,"Wisconsin Potawatomies of the Hannahville Indian Community v. Houston, Bernard",1973-1975,box 353 folder 5
 aspace_MC147_c02588,file,"Wounded Horse, Verla v. Barrick, Marguerite (South Dakota)",1975-1977,box 353 folder 6
 aspace_MC147_c02589,file,General,1976-1987,box 353 folder 7
 aspace_MC147_c02591,file,"Agua Caliente Band of Mission Indians, et al. v. County of Riverside, California (Taxation)",1971-1972,box 354 folder 1
 aspace_MC147_c02592,file,"Angoon, et al. v. Marsh, et al. (Logging)",1984,box 354 folder 2
 aspace_MC147_c02593,file,Arizona v. California (Colorado River Basin),1947-1958,box 354 folder 3
 aspace_MC147_c02594,file,"Arizona v. San Carlos Apache, et al. (Water Rights Adjudication)",1983,box 354 folder 4
 aspace_MC147_c02595,file,"Association of Village Council Presidents and Native Communities of Akiachak, et al. v. Watt, James G. (Alaska: Oil and Gas)",1983,box 354 folder 5
 aspace_MC147_c02596,file,"Biscup, Robert v. New York (Seneca: Hunting Rights)",1954-1955,box 354 folder 6
 aspace_MC147_c02597,file,"California v. Barnes, Dewey A. (Sulphur Bank Pomo: Fishing Rights)",1968-1969,box 354 folder 7
 aspace_MC147_c02598,file,"California v. Holzhauser, Agnes, et al. (Yurok: Fishing Rights)",1953-1954,box 354 folder 8
 aspace_MC147_c02599,file,"California, et al. v. U.S. (Reclamation)",1978,box 354 folder 9
 aspace_MC147_c02600,file,"Cappaert, et al. v. U.S., et al. (Devil's Hole National Monument)",1976,box 354 folder 10
 aspace_MC147_c02601,file,Cowlitz Tribe v. City of Tacoma (Land Claim),1956,box 354 folder 11
 aspace_MC147_c02602,file,Crow Tribe Land Problems,1962-1964,box 354 folder 12
 aspace_MC147_c02603,file,"Doxtator, Mary Ann (Oneida: Allotments)",1963-1964,box 354 folder 13
 aspace_MC147_c02604,file,"Fools Crow, Frank, et al. v. Gullet, Tony, et al. (Sioux and Cheyenne: Bear Butte State Park)",1982-1983,box 354 folder 14
 aspace_MC147_c02605,file,"Fort Reno, Oklahoma (Cheyenne-Arapaho: Land Claim)",1954,box 354 folder 15
 aspace_MC147_c02606,file,"Frank, Carlos v. Alaska (Athabascan: Hunting Rights)",1979,box 354 folder 16
 aspace_MC147_c02607,file,"Hopkins (Dukes), Amos A., et al. v. U.S. (California: Allotments)",1968,box 354 folder 17
 aspace_MC147_c02608,file,Hubbard Lease (Fort Hall Shoshone-Bannock),1954,box 354 folder 18
 aspace_MC147_c02609,file,"Hynes, Frank v. Grimes Packing Co., et al. (Karluk, Alaska: Fishing Rights)",1948-1950,box 354 folder 19
 aspace_MC147_c02610,file,"Idaho v. Arthur, David (Nez Perce: Fishing Rights)",1954,box 355 folder 1
 aspace_MC147_c02611,file,Investigators for Land Claims,1952,box 355 folder 2
 aspace_MC147_c02612,file,"Ironheart, Herbert (Upper Sioux: Deeds)",1953,box 355 folder 3
 aspace_MC147_c02613,file,"Joint Tribal Council of the Passamaquoddy Tribe, et al. v. Morton, et al. (Nonintercourse Act)",1974,box 355 folder 4-5
 aspace_MC147_c02614,file,Kalispel (Land Claim),1951,box 355 folder 6
 aspace_MC147_c02615,file,"Kitto, Gordon (Santee Sioux: Fishing Rights)",1959-1960,box 355 folder 7
 aspace_MC147_c02616,file,"Lyng, et al. v. Northwest Indian Cemetery Protective Association, et al. (Yurok, Karok and Tolowa: Sacred Site)",1987,box 355 folder 8
 aspace_MC147_c02617,file,"Mattz, Raymond v. Arnett, G. Raymond (Yurok: Fishing Rights)",1972-1973,box 355 folder 9
 aspace_MC147_c02618,file,Menominee Tribe v. U.S. (Hunting and Fishing Rights),1967-1968,box 355 folder 10
 aspace_MC147_c02619,file,"Merrion, J. Gregory, et al. v. Jicarilla Apache Tribe, et al. (Taxation)",1980-1982,box 355 folder 11
 aspace_MC147_c02620,file,Mescalero Apache Tribe v. New Mexico Bureau of Revenue (Taxation),1971-1972,box 355 folder 12
 aspace_MC147_c02621,file,"Metlakatla Indian Community, Annette Island Reserve v. Egan, William A. (Fishing Rights)",1960,box 356 folder 1
 aspace_MC147_c02622,file,Miccosukee (Land Claim),1957-1959,box 356 folder 2
 aspace_MC147_c02623,file,Montana v. Blackfeet Tribe of Indians (Taxation),1985,box 356 folder 3
 aspace_MC147_c02624,file,Montana v. U.S. and Crow Tribe of Indians (Hunting and Fishing Rights),1979-1980,box 356 folder 4
 aspace_MC147_c02625,file,"Montezuma Creek, Utah (Navajo: Grazing Rights)",1953-1956,box 356 folder 5
 aspace_MC147_c02626,file,Mountain States Telephone and Telegraph Co. v. Pueblo of Santa Anna (Telephone Line Trespass),1984-1985,box 356 folder 6-7
 aspace_MC147_c02627,file,Navajo Uranium Miners (Tort),1981-1982,box 356 folder 8
 aspace_MC147_c02628,file,"New Mexico, et al. v. Mescalero Apache Tribe (Hunting and Fishing Rights)",1983,box 356 folder 9
 aspace_MC147_c02629,file,Oneida Indian Nation Land Claims (New York),"1972, 1977-1979",box 356 folder 10-11
 aspace_MC147_c02630,file,Oneida Indian Nation Land Claims (New York),circa 1980-1982,box 357 folder 1-5
 aspace_MC147_c02631,file,Oneida Indian Nation Land Claims (New York),1983-1986,box 358 folder 1-3
 aspace_MC147_c02632,file,Oregon Land Frauds (Timber),1952-1953,box 358 folder 4
 aspace_MC147_c02633,file,"Prairie Chicken, Soloman (Pine Ridge Oglala Sioux: Allotment)",1952-1953,box 358 folder 5
 aspace_MC147_c02634,file,"Puget Sound Gillnetters Association, et al. v. U.S., et al. (Fishing Rights)",1978,box 358 folder 6
 aspace_MC147_c02635,file,"Puyallup Tribe v. Department of Game of the State of Washington, et al. (Fishing Rights)",1966-1970,box 358 folder 7
 aspace_MC147_c02636,file,"Puyallup Tribe and Ramona Bennett v. Department of Game of the State of Washington, et al. (Fishing Rights)",1976,box 358 folder 8
 aspace_MC147_c02637,file,Pyramid Lake Litigation (Pyramid Lake Paiute: Truckee River),1972-1983,box 358 folder 9
 aspace_MC147_c02638,file,"Rosebud Sioux Tribe v. Kneip, Richard (Surplus Land Statutes)",1972-1976,box 359 folder 1-2
 aspace_MC147_c02639,file,Salmon Fishing (Alaska),1954-1955,box 359 folder 3
 aspace_MC147_c02640,file,"Schaghticoke Tribe of Indians, et al. v. Kent School Corporation, et al. (Land Claim)",1975,box 359 folder 4
 aspace_MC147_c02641,file,"Short, Jessie v. U.S. (Yurok: Hoopa Valley Reservation Membership and Timber Revenue)",1978,box 359 folder 5
 aspace_MC147_c02642,file,Sioux Tribe v. U.S. (Pine Ridge Oglala Sioux and Rosebud Sioux: Land Claim),1988,box 359 folder 6
 aspace_MC147_c02643,file,"Sisseton-Wahpeton Sioux Tribe v. Max, Timothy A. (Highway Jurisdiction)",1984,box 359 folder 7
 aspace_MC147_c02644,file,"Slickpoo, Sam (Nez Perce: Leasing Dispute)",1950-1951,box 359 folder 8
 aspace_MC147_c02645,file,"Solem, Herman S., et al. v. Bartlett, John (Cheyenne River Sioux: Status of Reservation)",1983,box 359 folder 9
 aspace_MC147_c02646,file,Tee-Hit-Ton Indians v. U.S. (Alaska: Timber),1954-1955,box 359 folder 10
 aspace_MC147_c02647,file,"Thorpe, Joseph (Idaho: Miscellaneous)",1954-1955,box 359 folder 11
 aspace_MC147_c02648,file,"U.S. v. Alpine Land and Reservoir Company, et al. (Truckee-Carson Irrigation District)",1975,box 359 folder 12
 aspace_MC147_c02649,file,"U.S. v. Dion, Dwight (Yankton Sioux: Eagle Hunting)",1985,box 359 folder 13
 aspace_MC147_c02650,file,"U.S. v. Libby, McNeil and Libby (Hydaburg, Alaska: Fishing Rights)",1952-1953,box 359 folder 14
 aspace_MC147_c02651,file,U.S. v. New Mexico (Rio Mimbres),1978,box 359 folder 15
 aspace_MC147_c02652,file,U.S. v. Santa Fe Pacific Railroad Co. (Hualapai: Land Claim),1937-1941,box 359 folder 16
 aspace_MC147_c02653,file,"U.S. v. Smith John, et al. (Mississippi Choctaw: Status of Reservation)",1977,box 359 folder 17
 aspace_MC147_c02654,file,U.S. v. South Dakota (Sisseton-Wahpeton Sioux: Status of Property),1977,box 359 folder 18
 aspace_MC147_c02655,file,U.S. v. Washington (Fishing Rights),1980,box 359 folder 19
 aspace_MC147_c02656,file,"U.S. v. Wilson, John R., et al. (Omaha: Blackbird Bend)",1984-1986,box 360 folder 1
 aspace_MC147_c02657,file,"Vermont v. St. Francis, Harold, et al. (Missisquoi Abenaki: Fishing Rights)",1989-1990,box 360 folder 2
 aspace_MC147_c02658,file,Washington v. McCoy (Swinomish: Fishing Rights),1964,box 360 folder 3
 aspace_MC147_c02659,file,"Washington v. Satiacum, Robert and Young, James (Puyallup: Fishing Rights)",1956-1957,box 360 folder 4
 aspace_MC147_c02660,file,"White Wolf, Carol (Northern Cheyenne: Leasing Dispute)",1973-1975,box 360 folder 5-6
 aspace_MC147_c02661,file,Whitefoot v. U.S. and the Yakima Tribe (Fishing Rights),1958,box 360 folder 7
 aspace_MC147_c02662,file,"Wilson, Roy Tibbals, et al. v. Omaha Indian Tribe (Blackbird Bend)",1979-1980,box 360 folder 8
 aspace_MC147_c02663,file,Yakima Indian Nation v. Whiteside (Zoning),1988-1989,box 360 folder 9
 aspace_MC147_c02665,file,Legal Aid,"1963, 1965",box 360 folder 10-11
 aspace_MC147_c02666,file,Legal Aid,1965,box 551
 aspace_MC147_c02667,file,Legal Aid,1966,box 360 folder 13
 aspace_MC147_c02668,file,Legal Aid,1966,box 551
 aspace_MC147_c02669,file,Legal Aid,1967,box 361 folder 2
 aspace_MC147_c02670,file,Legal Aid,1967,box 551
 aspace_MC147_c02671,file,Legal Aid,1968,box 361 folder 4
 aspace_MC147_c02672,file,Legal Aid,1968,box 551
 aspace_MC147_c02673,file,Legal Aid,1969,box 361 folder 6-7
 aspace_MC147_c02674,file,Legal Aid,1969,box 551
 aspace_MC147_c02675,file,Legal Aid,1970,box 362 folder 1-2
 aspace_MC147_c02676,file,Legal Aid,1970,box 551
 aspace_MC147_c02677,file,Legal Aid,1971,box 362 folder 4
 aspace_MC147_c02678,file,Legal Aid,1971,box 551
 aspace_MC147_c02679,file,Legal Aid,1972-1974,box 362 folder 6
 aspace_MC147_c04262-26871,file,Alcoholism Workshop,1968-1970,box 362 folder 7
 aspace_MC147_c43767-83053,file,Alcoholism Workshop,1970,box 362 folder 8
 aspace_MC147_c02682,file,American Indian Arts Center,1963-1967,box 362 folder 9
 aspace_MC147_c33792-00216,file,American Indian Arts Center,1968-1969,box 363 folder 1
 aspace_MC147_c89152-04074,file,American Indian Arts Center,1969-1970,box 363 folder 2
 aspace_MC147_c81950-54675,file,American Indian Arts Center,1970-1972,box 363 folder 3
 aspace_MC147_c81788-98795,file,American Indian Arts Center,1972-1973,box 363 folder 4
 aspace_MC147_c74242-81805,file,American Indian Arts Center,1974-1976,box 363 folder 5
 aspace_MC147_c25062-27576,file,American Indian Arts Center,1977,box 363 folder 6
 aspace_MC147_c02684,file,American Indian Arts Center Financial Records,"1964, 1967-1977",box 364 folder 1-5
 aspace_MC147_c02685,file,American Indian Arts Center Promotional Albums [oversize],"1967-1968, 1971-1976",box 552 box 553 box 554 box 555 box 556
 aspace_MC147_c02686,file,Anthropologists Conference,1958,box 364 folder 6
 aspace_MC147_c02687,file,Assimilation Institute,1951-1952,box 364 folder 7
 aspace_MC147_c88426-05670,file,Child Welfare and Family Defense Projects,1973-1976,box 365 folder 1
 aspace_MC147_c58373-29089,file,Child Welfare and Family Defense Projects,1977-1988,box 365 folder 2
 aspace_MC147_c38386-21884,file,Child Welfare and Family Defense Projects,undated,box 365 folder 3
 aspace_MC147_c02689,file,Child Welfare and Family Services Conference,1973-1974,box 365 folder 4
 aspace_MC147_c02690,file,Communication Skills Conference,1966-1967,box 365 folder 5
 aspace_MC147_c02691,file,Economic Development Conference,1988,box 365 folder 6
 aspace_MC147_c56815-94909,file,Education Conference,1966,box 365 folder 7
 aspace_MC147_c75132-30183,file,Education Conference,1966,box 365 folder 8
 aspace_MC147_c02693,file,Education Conference,1966-1967,box 366 folder 1
 aspace_MC147_c02694,file,Future of the American Indian Institute,1940-1941,box 366 folder 2
 aspace_MC147_c72775-34234,file,Health Conferences,1953,box 366 folder 3
 aspace_MC147_c97978-32187,file,Health Conferences,1953,box 366 folder 4
 aspace_MC147_c42982-82213,file,Health Conferences,1956-1957,box 366 folder 5
 aspace_MC147_c27454-44012,file,Health Conferences,1957,box 367 folder 1
 aspace_MC147_c32628-19806,file,Health Conferences,1963-1966,box 367 folder 2
 aspace_MC147_c21098-27231,file,Health Conferences,1966,box 367 folder 3
 aspace_MC147_c20780-96485,file,Health Conferences,1966,box 367 folder 4
 aspace_MC147_c32704-16151,file,Health Conferences,1966,box 367 folder 5
 aspace_MC147_c84459-81822,file,Health Conferences,1966-1969,box 368 folder 1
 aspace_MC147_c79445-87481,file,Health Conferences,1969,box 368 folder 2
 aspace_MC147_c08381-41398,file,Health Conferences,1969-1973,box 368 folder 3
 aspace_MC147_c27842-15593,file,Health Conferences,1973,box 368 folder 4
 aspace_MC147_c92598-02437,file,Health Conferences,1973-1974,box 368 folder 5
 aspace_MC147_c93704-20777,file,Indian Participation (Contracting) Project,1970-1971,box 369 folder 1
 aspace_MC147_c05334-51930,file,Indian Participation (Contracting) Project,1971-1972,box 369 folder 2
 aspace_MC147_c33489-67510,file,Indian Participation (Contracting) Project,1972-1973,box 369 folder 3
 aspace_MC147_c44800-42561,file,Indian Participation (Contracting) Project,1973,box 369 folder 4
 aspace_MC147_c22954-74879,file,Indian Participation (Contracting) Project,1973-1974,box 369 folder 5
 aspace_MC147_c29378-69698,file,Indian Participation (Contracting) Project,1974,box 370 folder 1
 aspace_MC147_c95849-97794,file,Indian Participation (Contracting) Project,1974-1975,box 370 folder 2
 aspace_MC147_c17381-65926,file,Indian Participation (Contracting) Project,1975,box 370 folder 3
 aspace_MC147_c39000-91742,file,Indian Participation (Contracting) Project,1975-1976,box 370 folder 4
 aspace_MC147_c85958-16051,file,Indian Participation (Contracting) Project,1976,box 370 folder 5
 aspace_MC147_c99802-05911,file,Indian Participation (Contracting) Project,1976,box 371 folder 1
 aspace_MC147_c57398-79251,file,Indian Participation (Contracting) Project,1977-1978,box 371 folder 2
 aspace_MC147_c82089-63253,file,Indian Participation (Contracting) Project,1978-1979,box 371 folder 3
 aspace_MC147_c16047-85044,file,Indian Participation (Contracting) Project,undated,box 371 folder 4
 aspace_MC147_c02701,file,Indian Tribal Governmental Tax Status Act Workshop,1983,box 371 folder 5
 aspace_MC147_c02702,file,Legal Workshop,1957,box 371 folder 6
 aspace_MC147_c02703,file,Mental Health Symposium,1966-1968,box 371 folder 7
 aspace_MC147_c02704,file,Navajo Institute,1947,box 371 folder 8
 aspace_MC147_c02705,file,Nursing Program,1927-1937,box 372 folder 1
 aspace_MC147_c02706,file,Post War Planning Conference on Indian Affairs,1943-1944,box 372 folder 2
 aspace_MC147_c02707,file,Relocation Conference,1953-1954,box 372 folder 3
 aspace_MC147_c74837-37560,file,Scholarship Program,1948-1956,box 372 folder 4
 aspace_MC147_c47509-88609,file,Scholarship Program,1956-1960,box 372 folder 5
 aspace_MC147_c28889-47229,file,Scholarship Program,1961-1962,box 372 folder 6
 aspace_MC147_c04139-46004,file,Scholarship Program,1962-1963,box 373 folder 1
 aspace_MC147_c90099-78407,file,Scholarship Program,1963-1966,box 373 folder 2
 aspace_MC147_c98041-27298,file,Scholarship Program,1967-1970,box 373 folder 3
 aspace_MC147_c12047-84438,file,Scholarship Program,1970-1973,box 373 folder 4
 aspace_MC147_c58208-12260,file,Scholarship Program,1973-1975,box 373 folder 5
 aspace_MC147_c94801-66378,file,Scholarship Program,1976-1979,box 374 folder 1
 aspace_MC147_c63147-88204,file,Scholarship Program,1980-1983,box 374 folder 2
 aspace_MC147_c79730-56967,file,Scholarship Program,1984-1986,box 374 folder 3
 aspace_MC147_c11728-46329,file,Scholarship Program,1986-1988,box 374 folder 4
 aspace_MC147_c05861-21987,file,Scholarship Program,1989-1993,box 374 folder 5
 aspace_MC147_c40354-17262,file,Scholarship Program,undated,box 375 folder 1
 aspace_MC147_c76875-71916,file,Scholarship Program,undated,box 375 folder 2
 aspace_MC147_c66072-96172,file,Scholarship Program: Applications [sample],1974-1983,box 375 folder 3
 aspace_MC147_c36332-59706,file,Scholarship Program: Applications [sample],1983-1988,box 375 folder 4
 aspace_MC147_c40868-65608,file,Scholarship Program: Applications [sample],1988-1994,box 375 folder 5
 aspace_MC147_c02713,file,Scholarship Program: External Funding Sources,1977-1993,box 375 folder 6
 aspace_MC147_c03158-16072,file,Self-Government Institute,1948-1949,box 376 folder 1
 aspace_MC147_c96653-86123,file,Self-Government Institute,1949,box 376 folder 2
 aspace_MC147_c40922-80006,file,We Shake Hands,1956-1957,box 376 folder 3
 aspace_MC147_c62978-16414,file,We Shake Hands,1957-1958,box 376 folder 4
 aspace_MC147_c80449-77998,file,We Shake Hands,1958,box 376 folder 5
 aspace_MC147_c17746-50024,file,We Shake Hands,1958,box 377 folder 1
 aspace_MC147_c88511-60874,file,We Shake Hands,1958-1959,box 377 folder 2
 aspace_MC147_c61856-03508,file,We Shake Hands,1959-1960,box 377 folder 3
 aspace_MC147_c42490-80227,file,We Shake Hands,1960,box 377 folder 4
 aspace_MC147_c92636-03411,file,We Shake Hands,1961,box 377 folder 5
 aspace_MC147_c31864-18738,file,We Shake Hands,1961,box 378 folder 1
 aspace_MC147_c01238-78544,file,We Shake Hands,1961-1962,box 378 folder 2
 aspace_MC147_c66725-24188,file,We Shake Hands,1962-1963,box 378 folder 3
 aspace_MC147_c17781-47855,file,We Shake Hands,undated,box 378 folder 4
 aspace_MC147_c02719,file,1986 Appointment Calendar,1985,box 378 folder 5
 aspace_MC147_c02720,file,The American Indian,1944-1958,box 378 folder 6
 aspace_MC147_c02721,file,American Indian Life,1926-1934,box 379 folder 1
 aspace_MC147_c02722,file,Bibliographies,1970-1973,box 379 folder 2
 aspace_MC147_c02723,file,Brochures,"1933-1985, undated",box 379 folder 3-4
 aspace_MC147_c02724,file,Bulletin,"1924-1937, 1963-1970",box 379 folder 5-6
 aspace_MC147_c02725,file,The Destruction of American Indian Families,1977,box 379 folder 7
 aspace_MC147_c02726,file,Drawing Your Will,undated,box 379 folder 8
 aspace_MC147_c02727,file,Easy Study Steps: A Guide for Students,1967,box 379 folder 9
 aspace_MC147_c02728,file,Fund Raising Appeals,1948-1956,box 379 folder 10
 aspace_MC147_c02729,file,Fund Raising Appeals,1956-1991,box 380 folder 1-2
 aspace_MC147_c02730,file,Indian Affairs,1933-1994,box 380 folder 3-5
 aspace_MC147_c02731,file,Indian Affairs [12 reels of 35 mm Microfilm],1949-1982,box 381
 aspace_MC147_c02732,file,Indian Family Defense,1974-1979,box 382 folder 1
 aspace_MC147_c02733,file,Indian Natural Resources,1977-1980,box 382 folder 2
 aspace_MC147_c02734,file,Informational Material,1940-1989,box 382 folder 3
 aspace_MC147_c02735,file,News-Letter,1938-1943,box 382 folder 4
 aspace_MC147_c02738,file,Alaska Conservation Society,1962-1967,box 382 folder 5
 aspace_MC147_c02739,file,Alaskan Association for Native Affairs (Formerly Alaska Native Rights Association),1961-1963,box 382 folder 6
 aspace_MC147_c02740,file,"Bartlett, E.L.",1963-1968,box 382 folder 7
 aspace_MC147_c02741,file,Biographical Information,"1963-1976, undated",box 382 folder 8-9
